"No.","Ticker","Company","Index","Sector","Industry","Country","Exchange","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Book/sh","Cash/sh","Dividend","Dividend Yield","Dividend TTM","Dividend Ex Date","Payout Ratio","EPS (ttm)","EPS next Q","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","Sales growth quarter over quarter","EPS growth quarter over quarter","EPS year over year TTM","Sales year over year TTM","Sales","Income","EPS Surprise","Revenue Surprise","Shares Outstanding","Shares Float","Float %","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Short Float","Short Ratio","Short Interest","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (1 Minute)","Performance (2 Minutes)","Performance (3 Minutes)","Performance (5 Minutes)","Performance (10 Minutes)","Performance (15 Minutes)","Performance (30 Minutes)","Performance (1 Hour)","Performance (2 Hours)","Performance (4 Hours)","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","52-Week Range","All-Time High","All-Time Low","Relative Strength Index (14)","Earnings Date","IPO Date","Optionable","Shortable","Employees","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Volume","Trades","Target Price","Prev Close","Open","High","Low","Price","Change","After-Hours Close","After-Hours Change","Single Category","Asset Type","ETF Type","Sector/Theme","Region","Active/Passive","Net Expense Ratio","Total Holdings","Assets Under Management","Net Asset Value","Net Asset Value %","Net Flows (1 Month)","Net Flows % (1 Month)","Net Flows (3 Month)","Net Flows % (3 Month)","Net Flows (YTD)","Net Flows % (YTD)","Net Flows (1 Year)","Net Flows % (1 Year)","Return 1 Year","Return 3 Year","Return 5 Year","Return 10 Year","Return Since Inception","Tags"
26,"AAT","American Assets Trust Inc","RUT","Real Estate","REIT - Diversified","USA","NYSE",1161.26,20.18,21.11,,2.54,0.99,2.73,8.48,19.23,6.96,1.56,8.21%,1.34,3/6/2025,142.34%,0.94,0.14,-24.47%,26.76%,2.19%,,4.73%,0.86%,-14.65%,12.43%,3.78%,457.85,56.80,114.29%,2.64%,61.14,46.16,75.50%,24.50%,-0.20%,76.98%,11.09%,3.10%,3.61,1.43,1.84%,4.85%,1.96%,,,1.46,1.74,35.96%,28.22%,12.41%,0.10%,0.08%,0.11%,0.11%,-0.06%,-0.11%,-0.11%,0.05%,0.11%,1.09%,9.86%,-6.75%,-23.03%,-28.64%,-8.55%,-27.67%,1.15,0.77,6.76%,3.77%,-2.48%,-8.84%,-23.29%,-21.93%,13.81%,-34.84%,13.81%,16.69 - 29.15,-61.44%,18.41%,43.72,4/29/2025 4:30:00 PM,1/13/2011,Yes,Yes,226,1.20%,-0.32%,3.00,396.76,0.29,66252,903,23.00,18.83,18.77,19.02,18.77,19.00,0.88%,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,"AAVM","Alpha Architect Global Factor Equity ETF","-","Financial","Exchange Traded Fund","USA","NASD",,,,,,,,,,,0.65,2.71%,0.65,12/30/2024,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.04%,0.32%,0.32%,10.48%,-3.89%,-7.07%,-10.05%,-5.51%,-6.15%,0.51,0.61,3.06%,1.61%,-0.42%,-3.58%,-6.91%,-9.25%,13.03%,-14.12%,13.03%,21.10 - 27.77,-24.02%,21.07%,49.15,,5/3/2017,No,Yes,,0.32%,0.70%,,5.87,0.08,268,4,,23.61,23.77,23.85,23.85,23.85,1.02%,,,"Global or ExUS Equities - Factor & Thematic","Equities (Stocks)","Global Equities",,,"Active",0.41%,5,17965792,23.64,0.01,0.00,0.00,-1795294.00,-9.08,-1795294.00,-9.08,-1795294.00,-9.08,-6.46,-0.27,3.98,,0.64,"Global equity ETFs value momentum"
28,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","-","Financial","Exchange Traded Fund","USA","NASD",,,,,,,,,,,1.34,1.88%,1.34,12/17/2024,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.34,,,,,,,,,,,0.01%,0.01%,0.08%,0.05%,-0.01%,-0.09%,-0.14%,-0.25%,-0.11%,-0.05%,9.58%,-7.61%,1.06%,-10.49%,6.64%,-1.32%,0.58,1.77,3.87%,1.89%,-1.89%,-3.72%,-3.72%,-8.08%,10.72%,-13.40%,10.72%,64.33 - 82.25,-30.13%,225.47%,46.74,,8/15/2008,Yes,Yes,,-0.09%,0.31%,,600.61,0.60,204476,1509,,71.07,71.29,71.43,71.04,71.22,0.22%,,,"Global or ExUS Equities - Broad / Regional","Equities (Stocks)","Global Ex. US Equities",,"Asia ex-Japan","Passive",0.72%,941,2340394683,70.92,0.00,-27519690.40,-1.16,-85962713.60,-3.54,-85962713.60,-3.54,-49509390.00,-2.07,4.23,-0.22,4.44,2.35,3.86,"Asia-ex-Japan equity"
29,"AB","AllianceBernstein Holding Lp","-","Financial","Asset Management","USA","NYSE",4144.17,10.10,10.19,1.17,,2.04,,12.17,18.37,0.00,3.43,9.17%,3.26,2/18/2025,80.33%,3.71,0.77,0.73%,12.33%,8.32%,8.66%,0.00%,,31.76%,58.52%,,0.00,423.37,22.33%,8.66%,110.43,107.21,97.08%,3.09%,,21.88%,14.25%,2.14%,2.62,2.30,20.59%,20.63%,20.85%,,,0.00,0.00,,,,0.18%,0.04%,0.04%,-0.00%,-0.45%,-0.24%,-0.53%,-0.32%,-0.55%,-1.01%,13.51%,-0.40%,6.03%,5.91%,13.00%,1.00%,0.84,1.26,6.23%,2.92%,0.29%,0.69%,3.84%,-9.45%,16.05%,-9.45%,22.54%,30.57 - 41.37,-60.54%,1456.76%,51.80,4/24/2025 8:30:00 AM,4/14/1988,Yes,Yes,4341,-1.14%,0.32%,2.29,878.45,0.35,177039,1234,36.83,37.77,37.89,38.00,37.37,37.46,-0.82%,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,"ABAT","American Battery Technology Company","-","Basic Materials","Other Industrial Metals & Mining","USA","NASD",88.47,,,,100.53,1.25,4.29,,0.84,0.24,,,,,,-0.90,,,,-55.75%,,0.00%,,8.53%,-42.39%,,0.88,-58.53,,,84.39,81.69,96.80%,3.50%,-0.77%,8.06%,27.44%,7.27%,3.77,5.94,-66.07%,-85.33%,-82.61%,1.75,1.71,0.00,0.15,-1084.52%,-5045.28%,-6666.71%,0.00%,0.00%,0.00%,-0.31%,0.00%,0.00%,0.00%,0.48%,-0.44%,-2.79%,13.12%,-5.00%,-42.58%,3.47%,-38.89%,-57.52%,1.44,0.09,7.50%,9.38%,2.37%,-3.08%,-9.88%,-36.28%,21.51%,-74.57%,43.15%,0.73 - 4.11,-98.58%,185.75%,50.81,2/14/2025 4:30:00 PM,2/24/2016,Yes,Yes,98,-2.34%,4.90%,1.00,1576.87,0.48,430754,874,6.00,1.02,1.07,1.07,1.03,1.04,2.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,"ABBV","Abbvie Inc","S&P 500","Healthcare","Drug Manufacturers - General","USA","NYSE",313392.01,74.08,12.70,4.86,5.56,94.05,56.42,17.57,1.88,3.14,6.51,3.67%,6.29,4/15/2025,263.15%,2.39,2.37,21.42%,13.55%,-14.67%,15.23%,12.19%,5.60%,-103.95%,-12.14%,3.71%,56334.00,4238.00,2.12%,1.82%,1768.98,1767.07,99.89%,0.11%,-12.61%,73.44%,0.85%,0.97%,2.33,17.14,3.14%,61.94%,6.58%,0.66,0.55,18.36,20.40,70.12%,21.57%,7.52%,-0.00%,0.10%,0.14%,0.07%,0.05%,-0.13%,-0.05%,-0.29%,-0.64%,-0.15%,0.85%,-17.40%,0.92%,-8.77%,9.17%,-0.30%,0.59,7.75,6.77%,4.05%,-9.41%,-11.50%,-5.75%,-18.98%,7.77%,-18.98%,15.35%,153.58 - 218.66,-18.98%,444.94%,31.69,4/25/2025 8:30:00 AM,12/10/2012,Yes,Yes,55000,-0.32%,-0.77%,1.89,7370.75,0.90,3801431,35500,215.68,179.10,177.72,180.50,176.74,177.16,-1.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,"ABCB","Ameris Bancorp","RUT","Financial","Banks - Regional","USA","NYSE",3642.65,10.15,9.27,,2.30,0.97,,25.89,54.32,,0.78,1.49%,0.70,3/31/2025,12.52%,5.19,1.14,1.03%,12.22%,13.53%,,15.56%,6.91%,42.89%,33.58%,8.49%,1583.56,358.69,15.77%,5.44%,69.07,65.16,94.34%,5.66%,-0.18%,91.65%,0.32%,1.90%,2.73,1.24,1.39%,9.99%,8.64%,0.13,,0.11,0.13,,24.86%,22.65%,-0.00%,0.17%,0.13%,0.17%,-0.08%,-0.03%,-0.01%,-0.44%,-0.23%,2.02%,4.04%,-8.77%,-15.83%,-16.10%,16.78%,-15.71%,0.95,2.48,6.63%,3.98%,-4.52%,-11.85%,-14.35%,-23.40%,9.26%,-29.27%,19.25%,44.22 - 74.56,-29.27%,1471.68%,40.71,4/28/2025 4:30:00 PM,5/19/1994,Yes,Yes,2691,1.68%,0.37%,1.17,454.66,0.30,78770,1570,72.83,51.68,51.87,52.90,51.91,52.74,2.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,"ABCL","AbCellera Biologics Inc","-","Healthcare","Biotechnology","Canada","NASD",709.21,,,,24.60,0.67,1.09,,3.57,2.19,,,,,,-0.55,-0.14,-10.53%,-6.97%,-107.74%,-9.14%,376.38%,-44.98%,28.84%,-9.24%,-24.17%,28.83,-162.86,9.98%,-32.70%,295.76,223.58,75.60%,24.97%,0.00%,37.05%,11.77%,10.57%,5.59,23.62,-11.43%,-14.75%,-14.58%,9.81,9.81,0.06,0.06,-236.40%,-1091.65%,-564.81%,0.45%,0.56%,0.42%,0.51%,0.63%,0.21%,-0.00%,0.49%,-0.63%,-2.86%,23.32%,-6.30%,-14.08%,-8.11%,-45.16%,-18.77%,0.43,0.19,12.02%,7.85%,4.43%,-8.27%,-14.16%,-33.89%,25.89%,-45.16%,25.89%,1.89 - 4.34,-96.69%,25.89%,51.23,5/8/2025 4:30:00 PM,12/11/2020,Yes,Yes,596,-1.04%,-1.43%,1.25,4224.23,1.31,3155531,4946,10.50,2.44,2.40,2.50,2.34,2.38,-2.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,"ABCS","Alpha Blue Capital US Small-Mid Cap Dynamic ETF","-","Financial","Exchange Traded Fund","USA","NASD",,,,,,,,,,,0.38,1.46%,0.38,3/28/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.25%,-0.33%,-0.52%,-0.52%,6.28%,-7.43%,-10.51%,-9.27%,-0.13%,-9.67%,1.12,0.73,4.66%,2.04%,-3.83%,-7.59%,-8.47%,-13.08%,7.52%,-16.35%,7.52%,24.01 - 30.86,-16.35%,7.52%,42.15,,12/20/2023,No,No,,-0.52%,0.08%,,3.96,1.02,2305,6,,25.93,25.95,25.95,25.82,25.82,-0.44%,,,"US Equities - Factor & Thematic","Equities (Stocks)","US Equities",,"US","Active",0.27%,105,9565166,25.85,-0.00,-5658.00,-0.06,-305739.00,-3.10,-305739.00,-3.10,478313.00,5.26,-0.34,,,,4.45,"U.S. equity small-mid-cap ETFs"
35,"ABEO","Abeona Therapeutics Inc","-","Healthcare","Biotechnology","USA","NASD",239.36,,,,,5.08,2.44,,0.96,2.01,,,,,,-2.25,-0.37,20.86%,84.71%,47.21%,53.58%,-15.07%,,68.64%,30.33%,-100.00%,0.00,-63.73,243.68%,-100.00%,45.64,43.12,94.48%,11.64%,-0.58%,63.88%,9.52%,5.13%,4.83,2.21,-73.71%,-216.57%,-105.64%,6.08,6.08,0.37,0.52,,,,-0.20%,-0.10%,0.51%,-0.41%,0.51%,1.28%,2.19%,3.92%,4.17%,-2.09%,13.54%,-7.45%,-3.63%,-23.48%,-35.03%,-11.94%,1.69,0.37,11.64%,7.75%,2.40%,-6.15%,-11.54%,-20.37%,24.72%,-41.95%,60.82%,3.05 - 8.45,-100.00%,123.97%,50.80,3/20/2025 8:30:00 AM,9/19/1980,Yes,Yes,136,-0.30%,-0.61%,1.00,457.39,3.08,803734,3602,17.50,4.95,4.92,5.02,4.67,4.91,-0.91%,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,"ABEQ","Absolute Select Value ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,0.47,1.40%,0.47,12/30/2024,,,,,,,,,,,,,,,,,,,,,,,,,1.08,0.01,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.09%,-0.24%,-0.28%,-0.27%,6.14%,-1.39%,4.92%,2.34%,13.31%,5.92%,0.54,0.55,2.56%,1.51%,0.12%,0.51%,3.03%,-2.30%,8.07%,-2.30%,14.45%,29.14 - 34.13,-2.30%,85.19%,52.36,,1/22/2020,No,Yes,,-0.37%,0.27%,,9.38,0.89,4787,35,,33.38,33.47,33.49,33.32,33.35,-0.10%,,,"US Equities - US Style","Equities (Stocks)","US Equities",,"US","Active",0.85%,29,96686000,33.34,0.00,3380250.00,3.62,5894750.00,6.49,5913500.00,6.51,4108250.00,4.44,12.72,5.26,10.77,,6.96,"U.S. equity value"
37,"ABEV","Ambev S.A. ADR","-","Consumer Defensive","Beverages - Brewers","Brazil","NYSE",36104.48,13.61,12.83,1.92,2.18,2.26,7.48,9.12,1.02,0.31,0.16,6.83%,0.09,3/18/2025,60.20%,0.17,0.04,8.02%,5.15%,-2.17%,7.09%,5.37%,14.82%,-5.37%,-8.13%,3.69%,16555.68,2666.95,9.16%,8.35%,15731.80,15731.60,100.00%,0.00%,,9.15%,1.65%,0.20%,0.97,31.73,9.75%,16.55%,16.34%,1.10,0.86,0.02,0.04,47.64%,21.76%,16.11%,0.00%,0.22%,-0.22%,-0.22%,0.00%,-0.22%,-0.22%,-0.43%,-0.22%,0.44%,6.74%,-1.92%,27.50%,1.30%,-0.42%,24.05%,0.85,0.07,4.22%,2.93%,-0.51%,7.20%,7.48%,-7.09%,27.50%,-8.59%,30.40%,1.76 - 2.51,-69.01%,1327.79%,53.88,2/26/2025 8:30:00 AM,11/11/2013,Yes,Yes,43000,0.44%,-0.22%,2.53,32665.46,0.44,8195056,6080,2.98,2.29,2.29,2.31,2.28,2.30,0.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,"ABFL","Abacus FCF Leaders ETF","-","Financial","Exchange Traded Fund","USA","AMEX",,,,,,,,,,,0.54,0.86%,0.54,3/28/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.01,,,,,,,,,,,0.00%,0.00%,0.12%,0.12%,0.12%,0.12%,0.17%,0.07%,0.53%,1.02%,9.01%,-4.55%,-6.61%,-6.45%,5.39%,-6.73%,0.95,1.77,4.58%,2.27%,-1.15%,-5.69%,-5.18%,-13.03%,11.90%,-13.03%,11.90%,55.40 - 71.28,-13.03%,179.59%,46.78,,9/28/2016,Yes,Yes,,0.98%,-0.11%,,26.56,0.05,755,19,,61.46,61.39,61.89,61.59,61.99,0.87%,,,"US Equities - Quant Strat","Equities (Stocks)","US Equities",,"US","Active",0.49%,62,616514235,61.34,0.01,11157622.50,1.84,29158107.50,4.96,20805270.00,3.49,235832585.00,61.95,3.65,6.92,16.42,,12.94,
39,"ABG","Asbury Automotive Group Inc","RUT","Consumer Cyclical","Auto & Truck Dealerships","USA","NYSE",4347.32,10.28,8.37,,0.25,1.24,51.88,22.15,178.83,4.26,,,,7/30/2008,0.00%,21.52,6.51,-3.84%,0.92%,17.63%,,21.15%,18.18%,141.50%,-24.72%,16.11%,17188.00,430.30,20.20%,8.17%,19.58,19.34,98.77%,1.60%,-1.82%,110.16%,-2.29%,7.65%,6.26,1.48,4.15%,12.76%,6.40%,1.11,0.41,0.92,1.45,16.72%,5.73%,2.50%,-0.09%,0.23%,0.14%,0.34%,0.09%,-0.16%,-0.23%,-0.75%,-0.61%,-0.98%,4.89%,-5.75%,-11.04%,-0.89%,1.67%,-9.00%,0.96,13.04,7.63%,5.37%,-2.32%,-12.87%,-9.89%,-28.66%,9.65%,-29.25%,9.65%,201.68 - 312.56,-29.25%,13721.94%,43.05,4/29/2025 8:30:00 AM,3/14/2002,Yes,Yes,15000,-1.75%,-0.17%,2.88,236.52,0.42,57290,1763,257.50,225.48,225.10,226.83,220.85,221.15,-1.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,"ABHY","Abacus Tactical High Yield ETF","-","Financial","Exchange Traded Fund","USA","AMEX",,,,,,,,,,,2.90,15.34%,2.90,3/28/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.18%,0.18%,0.18%,-0.97%,0.11%,-11.75%,-9.34%,-0.63%,0.32,0.17,2.21%,0.68%,-0.53%,-1.06%,-7.95%,-3.02%,10.64%,-13.50%,10.64%,17.11 - 21.88,-24.66%,10.64%,41.71,,12/8/2020,No,Yes,,0.18%,0.06%,,1.03,0.20,117,3,,18.88,18.90,18.90,18.90,18.93,0.24%,,,"Bonds - Broad Market","Bonds","US Bonds",,"US","Passive",0.63%,15,2360800,18.89,0.00,-469402.50,-16.59,-469402.50,-16.59,-1415102.50,-37.48,-28639865.00,-92.38,3.61,1.07,,,-0.52,
41,"ABIG","Argent Large Cap ETF","-","Financial","Exchange Traded Fund","USA","NASD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.18%,-0.22%,-0.07%,-0.58%,,,,,,-0.14%,,0.90,,,0.81%,0.81%,0.81%,-0.26%,9.48%,-0.26%,9.48%,24.99 - 27.43,-0.26%,9.48%,,,4/9/2025,No,No,,-0.58%,0.93%,,38.00,0.23,4923,12,,27.27,27.52,27.35,27.35,27.36,0.34%,,,"US Equities - Dividend & Fundamental","Equities (Stocks)","US Equities",,"US","Active",0.49%,33,10463808,27.25,0.00,3251400.00,45.08,3251400.00,45.08,3251400.00,45.08,3251400.00,45.08,,,,,-29.47,
42,"ABL","Abacus Global Management Inc","-","Financial","Insurance - Life","USA","NASD",773.37,,8.32,,6.77,1.80,5.86,,4.43,1.36,,,,,,-0.30,0.15,17.94%,23.24%,-7.85%,21.44%,18.02%,46.43%,-126.83%,-866.41%,103.34%,114.26,-23.96,15.52%,11.61%,95.68,34.55,36.11%,64.32%,-4.25%,27.69%,101.04%,1.86%,2.26,0.64,-3.92%,-8.15%,-3.11%,,,0.82,0.91,83.13%,-3.14%,-20.97%,0.06%,-0.02%,0.19%,0.19%,0.06%,-0.19%,-0.81%,-0.68%,-2.20%,-1.30%,20.26%,5.07%,7.91%,-22.02%,-33.90%,1.98%,0.12,0.54,9.94%,7.92%,7.24%,5.86%,-7.29%,-8.22%,25.95%,-35.86%,25.95%,6.34 - 12.45,-39.74%,45.98%,57.46,3/27/2025 4:30:00 PM,9/14/2020,Yes,Yes,157,-1.30%,0.00%,1.00,284.10,1.42,230791,1731,13.20,8.09,8.09,8.19,7.96,7.99,-1.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,"ABLD","Abacus FCF Real Assets Leaders ETF","-","Financial","Exchange Traded Fund","USA","AMEX",,,,,,,,,,,2.66,10.04%,2.66,12/30/2024,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,-0.04%,-0.04%,-0.09%,-0.09%,0.08%,0.30%,0.30%,7.79%,-7.64%,-8.07%,-17.05%,-12.99%,-5.72%,0.92,0.64,4.16%,1.79%,-3.41%,-6.34%,-12.31%,-10.51%,8.89%,-19.40%,8.89%,24.31 - 32.84,-19.40%,20.52%,42.95,,12/15/2021,No,Yes,,0.30%,0.13%,,30.15,0.03,491,11,,26.36,26.39,26.39,26.39,26.47,0.43%,,,"US Equities - Factor & Thematic","Equities (Stocks)","US Equities","Real Assets","US","Passive",0.39%,51,48073602,26.34,0.00,45772847.50,1989.47,45072370.00,1501.80,45072370.00,1501.80,6802102.50,16.48,-12.24,3.24,,,6.89,
44,"ABLG","Abacus FCF International Leaders ETF","-","Financial","Exchange Traded Fund","USA","AMEX",,,,,,,,,,,0.76,2.72%,0.76,3/28/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.01,,,,,,,,,,,-0.13%,-0.13%,-0.13%,-0.13%,-0.00%,-0.00%,-0.00%,-0.20%,-0.12%,0.69%,10.57%,-5.69%,-2.38%,-10.48%,-3.49%,-2.54%,0.93,0.67,3.13%,1.52%,-0.01%,-4.36%,-6.06%,-9.96%,14.32%,-11.50%,14.32%,24.44 - 31.57,-24.70%,75.18%,49.06,,6/28/2017,No,Yes,,0.69%,0.44%,,51.62,0.04,1077,13,,27.63,27.75,27.98,27.94,27.94,1.13%,,,"Global or ExUS Equities - Quant Strat","Equities (Stocks)","Global Ex. US Equities",,,"Active",0.54%,70,51926250,27.69,0.01,-69159925.00,-57.12,-59405935.00,-53.36,-59405935.00,-53.36,-3014972.50,-5.49,-4.46,-1.02,8.71,,3.57,
45,"ABLS","Abacus FCF Small Cap Leaders ETF","-","Financial","Exchange Traded Fund","USA","AMEX",,,,,,,,,,,0.02,0.11%,0.02,3/28/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-3.15%,,,,,-14.82%,,0.57,0.32%,,-5.66%,-5.66%,-5.66%,-14.82%,4.94%,-14.82%,4.94%,20.26 - 24.96,-14.82%,4.94%,,,2/19/2025,No,No,,0.00%,0.00%,,0.15,0.00,0,0,,21.26,21.26,21.26,21.26,21.26,0.00%,,,"US Equities - Dividend & Fundamental","Equities (Stocks)","US Equities",,"US","Passive",0.39%,57,1077235,21.33,-0.00,225333.00,26.45,225333.00,26.45,225333.00,26.45,225333.00,26.45,,,,,-65.23,
46,"ABLV","Able View Global Inc","-","Communication Services","Advertising Agencies","China","NASD",38.64,,,,,8.75,4.27,,0.11,0.22,,,,,,,,,,,,,,4012.50%,,,,,,,8.97,6.92,77.15%,83.38%,0.00%,0.14%,-0.95%,0.90%,0.41,0.06,,,,2.11,1.23,0.64,2.54,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-3.33%,-2.32%,3.11%,1.98%,-14.07%,-2.93%,-6.26%,-57.82%,24.07%,1.82,0.16,17.56%,16.30%,-2.15%,-2.89%,-8.78%,-46.67%,52.13%,-54.95%,68.33%,0.55 - 2.06,-93.00%,68.33%,49.28,,9/12/2022,No,Yes,,3.11%,-6.05%,,153.62,0.03,2328,39,,0.96,0.90,0.97,0.92,0.93,-3.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,"ABM","ABM Industries Inc","RUT","Industrials","Specialty Business Services","USA","NYSE",2944.80,37.32,11.50,4.52,0.35,1.65,49.91,50.68,28.60,0.95,1.03,2.18%,0.98,4/3/2025,70.32%,1.27,0.87,5.51%,9.20%,-7.64%,8.26%,5.69%,2.19%,-1.37%,-67.57%,2.81%,8404.60,80.40,11.45%,1.07%,62.21,61.17,98.33%,1.70%,-4.88%,95.09%,1.94%,1.87%,2.24,1.14,1.58%,4.46%,2.38%,1.52,1.52,0.90,0.93,11.84%,5.04%,0.96%,0.11%,0.19%,0.28%,0.29%,0.05%,-0.08%,0.04%,0.15%,0.13%,0.17%,12.03%,-0.78%,-10.99%,-11.37%,8.61%,-7.54%,0.78,1.99,6.47%,4.03%,1.54%,-5.01%,-9.93%,-13.81%,15.84%,-20.84%,15.84%,40.85 - 59.78,-20.84%,2423.73%,49.86,3/12/2025 8:30:00 AM,2/13/1969,Yes,Yes,117000,0.70%,0.09%,2.62,510.20,0.28,80829,1794,57.50,46.95,46.99,47.50,46.89,47.32,0.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,"ABNB","Airbnb Inc","NDX, S&P 500","Consumer Cyclical","Travel Services","USA","NASD",72121.62,27.67,22.88,2.01,6.50,8.47,6.78,16.08,13.50,16.87,,,,,0.00%,4.13,0.23,5.31%,15.50%,,13.74%,23.57%,11.81%,235.28%,-44.02%,11.95%,11102.00,2648.00,26.14%,2.42%,434.00,414.22,95.44%,33.33%,-1.86%,53.47%,0.03%,3.87%,2.77,16.03,12.72%,31.95%,24.88%,1.69,1.69,0.27,0.27,71.54%,23.00%,23.85%,-0.03%,0.08%,0.08%,0.11%,-0.01%,-0.29%,0.03%,0.05%,0.20%,0.97%,8.22%,-9.89%,-10.36%,-14.90%,-28.23%,-12.96%,1.15,6.58,8.33%,4.93%,-4.25%,-12.42%,-13.23%,-30.23%,14.52%,-31.40%,14.52%,99.88 - 166.74,-47.99%,39.64%,42.64,2/13/2025 4:30:00 PM,12/10/2020,Yes,Yes,7300,-0.22%,1.25%,2.65,5779.94,0.62,2042817,23245,151.91,113.22,114.63,115.71,113.53,114.38,1.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,"ABNY","YieldMax ABNB Option Income Strategy ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,4.99,43.73%,4.99,4/3/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.24%,0.24%,0.24%,0.19%,0.06%,0.28%,-0.55%,6.94%,-11.02%,-19.33%,-32.50%,,-24.00%,,0.48,4.65%,3.04%,-5.73%,-15.58%,-27.77%,-31.16%,12.61%,-46.92%,12.61%,10.13 - 21.49,-46.92%,12.61%,39.00,,6/25/2024,Yes,No,,-0.55%,1.99%,,18.19,0.19,1979,45,,11.25,11.47,11.39,11.35,11.41,1.43%,,,"US Equities - Industry Sector","Equities (Stocks)","US Equity Income","Consumer Discretionary","US","Active",0.99%,14,26761262,11.27,0.01,266572.50,1.01,691247.50,2.65,4338542.50,19.35,35588002.50,,,,,,-31.03,"U.S. single-asset options ABNB covered-call"
50,"ABOS","Acumen Pharmaceuticals Inc","RUT","Healthcare","Biotechnology","USA","NASD",63.60,,,,,0.35,0.37,,3.03,2.83,,,,,,-1.70,-0.73,-31.08%,26.99%,-54.87%,-2.65%,-23.08%,,-117.02%,-57.45%,,0.00,-102.33,-20.62%,,60.09,44.28,73.69%,26.90%,-0.89%,62.15%,-4.53%,3.74%,6.49,1.65,-37.27%,-45.60%,-48.41%,6.46,6.46,0.16,0.16,,,,-0.47%,-0.47%,-0.47%,0.00%,-0.94%,-0.94%,-2.33%,-2.33%,-3.23%,-0.94%,7.78%,-17.97%,-32.69%,-55.32%,-71.93%,-38.95%,0.09,0.11,13.42%,10.19%,-5.60%,-15.56%,-50.85%,-32.26%,16.41%,-73.21%,16.41%,0.90 - 3.92,-96.11%,16.41%,42.62,3/27/2025 8:30:00 AM,7/1/2021,Yes,Yes,61,-5.41%,0.91%,1.00,254.89,0.50,72932,297,9.20,1.10,1.11,1.11,1.05,1.05,-4.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,
